"x"
"Douala, Cameroon"
"Mogi das Cruzes, Brazil"
"Oaxaca, Mexico"
"Culiacán, Mexico"
"Ciudad Victoria, Mexico"
"Zamora, Mexico"
"Tepeji del Río Ocampo, Mexico"
"Córdoba, Mexico"
"Zenica, Bosnia and Herzegovina"
"Osijek, Croatia"
"Sacramento, USA"
"Ribeirão Pires, Brazil"
"La Barca, Mexico"
"Derventa, Bosnia and Herzegovina"
"Metkovic, Croatia"
"Davor, Croatia"
"Linz, Austria"
"Zadar, Croatia"
"Celaya, Mexico"
"Tres Sargentos, Argentina"
"Bjelovar, Croatia"
"Río Cuarto, Argentina"
"Monterrey, Mexico"
"Capljina, Bosnia and Herzegovina"
"Ramos Mejía, Argentina"
"La Plata, Argentina"
"Americana, Brazil"
"Pergamino, Argentina"
"Split, Croatia"
"Justiniano Posse, Argentina"
"Itabuna, Brazil"
"Rosario, Argentina"
"Mercedes, Argentina"
"Tres Algarrobos, Argentina"
"San Lorenzo, Argentina"
"Melbourne, Australia"
"Bahía Blanca, Argentina"
"Slavonski Brod, Croatia"
"Bernardo de Irigoyen, Argentina"
"San Pedro de Sula, Honduras"
"Comayagua, Honduras"
"Santa Rosa de Aguán, Honduras"
"Tegucigalpa, Honduras"
"Quilmes, Argentina"
"Puerto Cortés, Honduras"
"Jutiapa, Honduras"
"Sydney, Australia"
"Emerald, Australia"
"San Ignacio, Honduras"
"Sulaco, Honduras"
"San Pedro Sula, Honduras"
"Jutiquile, Honduras"
"Cairns, Australia"
"San José, Costa Rica"
"Olanchito, Honduras"
"Brisbane, Australia"
"Adelaide, Australia"
"San Jose, Costa Rica"
"Limon, Costa Rica"
"Onitsha, Nigeria"
"Masaya, Nicaragua"
"Perth, Australia"
"Pérez Zeledón, Costa Rica"
"Akure, Nigeria"
"Kaduna, Nigeria"
"Santa Ana, Costa Rica"
"Hatillo de San José, Costa Rica"
"Midfielder, Costa Rica"
"Ilorin, Nigeria"
"Attacker, Costa Rica"
"Latina, Italy"
"Gombe, Nigeria"
"Tashkent, Uzbekistan"
"Fiesole, Italy"
"Pisa, Italy"
"Lafia, Nigeria"
"Viterbo, Italy"
"Nuoro, Italy"
"Sant'Agata de' Goti, Italy"
"Legnano, Italy"
"Chieri, Italy"
"Roma, Italy"
"Pescara, Italy"
"Longchamps, Argentina"
"Necoclí, Colombia"
"Defender, Nigeria"
"Zaria, Nigeria"
"Napoli, Italy"
"Shebekino, Russia"
"Abuja, Nigeria"
"Lagos, Nigeria"
"Maracaibo, Venezuela"
"Goalkeeper, Costa Rica"
"Gallarate, Italy"
"Irkutsk, Russia"
"Moskva, Russia"
"Ulan-Ude, Russia"
"Torre Annunziata, Italy"
"Petrozavodsk, Russia"
"Benue, Nigeria"
"Tambov, Russia"
"Jos, Nigeria"
"St. Petersburg, Russia"
"Sao Bernardo, Brazil"
"Vidnoye, Russia"
"Lisboa, Portugal"
"Nizhny Tagil, Russia"
"Kingisepp, Russia"
"Nakhodka, Russia"
"Praia, Cape Verde Islands"
"Millerovo, Russia"
"Valuyki, Russia"
"Maceió, Brazil"
"Mirandela, Portugal"
"Póvoa de Varzim, Portugal"
"Póvoa do Varzim, Portugal"
"Vila Nova de Gaia, Portugal"
"Coimbra, Portugal"
"Longvic, France"
"Plumpton, Australia"
"Funchal, Portugal"
"Vila do Conde, Portugal"
"Paris, France"
"Châlons-en-Champagne, France"
"Alger, Algeria"
"Porto, Portugal"
"Povoa de Varzim, Portugal"
"Lyon, France"
"Vila Franca de Xira, Portugal"
"Figueira da Foz, Portugal"
"Guimarães, Portugal"
"Levallois-Perret, France"
"Bissau, Guinea-Bissau"
"Mekla, Algeria"
"Almada, Portugal"
"Leamington Spa, England"
"Preston, England"
"Shrewsbury, England"
"Greenwich, England"
"Sheffield, England"
"Castres, France"
"Sunderland, England"
"Lille, France"
"Saint-Maurice, France"
"Wortley, England"
"Midfielder, Algeria"
"Portsmouth, England"
"Versailles, France"
"Sale, England"
"Marseille, France"
"Chlef, Algeria"
"Romford, England"
"Liverpool, England"
"Hexham, England"
"Jeju, Korea Republic"
"Město Albrechtice, Czech Republic"
"Stevenage, England"
"Kirkby, England"
"Gwangju, Korea Republic"
"Busan, Korea Republic"
"Jeonju, Korea Republic"
"St. Albans, England"
"Kingston upon Thames, England"
"Chungju, Korea Republic"
"Kingston, Jamaica"
"Kumasi, Ghana"
"Goalkeeper, Korea Republic"
"Seoul, Korea Republic"
"Defender, Korea Republic"
"Manchester, England"
"Accra, Ghana"
"Obuasi, Ghana"
"Berlin, Germany"
"London, England"
"Midfielder, Korea Republic"
"Korea Republic, Korea Republic"
"Attacker, Korea Republic"
"Ada Foah, Ghana"
"Sekondi-Takoradi, Ghana"
"Incheon, Korea Republic"
"San Bernardo, Chile"
"Tamale, Ghana"
"Konongo, Ghana"
"Teheran, Iran"
"Tielt, Belgium"
"Tehran, Iran"
"Ahvaz, Iran"
"Mashhad, Iran"
"San Jose, USA"
"Gießen, Germany"
"Uccle, Belgium"
"Brugge, Belgium"
"Chimay, Belgium"
"Enugu, Nigeria"
"Drongen, Belgium"
"Likasi, Congo DR"
"Aba, Nigeria"
"Esfahan, Iran"
"La Louvière, Belgium"
"Kashan, Iran"
"Shar Rey, Iran"
"Liège, Belgium"
"Kermanshah, Iran"
"Oostende, Belgium"
"Shiraz, Iran"
"Farciennes, Belgium"
"Jirandeh, Iran"
"Kansas City, USA"
"Bushehr, Iran"
"Tahran, Iran"
"Antwerpen, Belgium"
"Ardabil, Iran"
"Sint-Niklaas, Belgium"
"Frankfurt am Main, Germany"
"Dallas, USA"
"Princeton, USA"
"Evergreen Park, USA"
"North Brunswick, USA"
"Wilrijk, Belgium"
"Brussels, Belgium"
"Trebinje, Bosnia and Herzegovina"
"Montclair, USA"
"Karaj, Iran"
"Goalkeeper, Greece"
"Brugg, Switzerland"
"Mobile, USA"
"Seattle, USA"
"Tešanj, Bosnia and Herzegovina"
"Banja Luka, Bosnia and Herzegovina"
"Tupković, Bosnia and Herzegovina"
"München, Germany"
"Orlando, USA"
"Fort Wayne, USA"
"Motar, Bosnia and Herzegovina"
"Mechelen, Belgium"
"Machecoul, France"
"St. Charles, USA"
"Crofton, USA"
"Danville, USA"
"Goalkeeper, Bosnia and Herzegovina"
"Englewood, USA"
"Kotor Varoš, Bosnia and Herzegovina"
"Bayonne, France"
"Nacogdoches, USA"
"Meaux, France"
"Ajaccio, France"
"Dubrovnik, Croatia"
"Dakar, Senegal"
"San Manuel, Honduras"
"Vlasenica, Bosnia and Herzegovina"
"Chambéry, France"
"Nice, France"
"Fretin, France"
"Midfielder, Belgium"
"Le Blanc-Mesnil, Mali"
"Velika Kladusa, Bosnia and Herzegovina"
"Olovo, Bosnia and Herzegovina"
"Langny-sur-Marne, France"
"Tōkyō, Japan"
"Miyazaki, Japan"
"Tuzla, Bosnia and Herzegovina"
"Tourcoing, France"
"Kannami, Japan"
"Ōita, Japan"
"Yono, Japan"
"Karlsruhe, Germany"
"Defender, Bosnia and Herzegovina"
"Sarajevo, Bosnia and Herzegovina"
"Ehime, Japan"
"*Born at sea, Angola"
"Madrid, Spain"
"Fukuoka, Japan"
"L'Hospitalet de Llobregat, Spain"
"Zvornik, Bosnia and Herzegovina"
"Gornji Šepak, Bosnia and Herzegovina"
"Kagoshima, Japan"
"Móstoles, Spain"
"Mâcon, France"
"Hyōgo, Japan"
"Sevilla, Spain"
"Bruges, France"
"Hiroshima, Japan"
"Osaka, Japan"
"Villamarchante, Spain"
"Pamplona, Spain"
"Viña del Mar, Chile"
"Liberia, Costa Rica"
"Terrassa, Spain"
"Okayama, Japan"
"Sendai, Japan"
"Tuilla, Spain"
"Fujieda, Japan"
"Estella, Spain"
"Tolosa, Spain"
"Albacete, Spain"
"Mie, Japan"
"Kanagawa, Japan"
"Arguineguín, Spain"
"Burgos, Spain"
"Kashiwa, Japan"
"Guayaquil, Ecuador"
"Esmeraldas, Ecuador"
"Zürich, Switzerland"
"Lagarto, Brazil"
"Atahualpa, Ecuador"
"Morges, Switzerland"
"El Chota, Ecuador"
"Genève, Switzerland"
"Tachina, Ecuador"
"Defender, Ecuador"
"Neuchâtel, Switzerland"
"Zellwiller, France"
"Tetovo, FYR Macedonia"
"Loja, Ecuador"
"Gèneve, Switzerland"
"Sankt Gallen, Switzerland"
"Shushufindi, Ecuador"
"Babahoyo, Ecuador"
"Adligenswil, Switzerland"
"Gjilan, Kosovo"
"Köln, Germany"
"Freienbach, Switzerland"
"Kriens, Switzerland"
"Gostivar, FYR Macedonia"
"Goalkeeper, Switzerland"
"Wil, Switzerland"
"Santa Cruz de Tenerife, Spain"
"Memmingen, Germany"
"Olten, Switzerland"
"Bad Hersfeld, Germany"
"Greifswald, Germany"
"Lugano, Switzerland"
"Gelsenkirchen, Germany"
"Gliwice, Poland"
"Basel, Switzerland"
"Ludwigshafen, Germany"
"Gladbeck, Germany"
"Pirmasens, Germany"
"Stuttgart, Germany"
"Xanthi, Greece"
"Dortmund, Germany"
"Diez, Germany"
"Hannover, Germany"
"Kumba, Cameroon"
"Freiburg, Germany"
"Weilheim, Germany"
"Solingen, Germany"
"Limón, Costa Rica"
"Velletri, Italy"
"Midfielder, Nigeria"
"Kano, Nigeria"
"Beslan, Russia"
"Aschaffenburg, Germany"
"Hamburg, Germany"
"Ivry-sur-Seine, France"
"Marcory, Côte d'Ivoire"
"Yamoussoukro, Côte d'Ivoire"
"Barreiro, Portugal"
"Bingerville, Côte d'Ivoire"
"Hensbroek, Netherlands"
"Drempt, Netherlands"
"Velsen, Netherlands"
"Attacker, France"
"Puerto Boyacá, Colombia"
"Chigorodó, Colombia"
"Juan Lacaze, Uruguay"
"Rosario, Uruguay"
"Novo Hamburgo, Brazil"
"Diadema, Brazil"
"Recife, Brazil"
"Campina Grande, Brazil"
"Tijuana, Mexico"
"Šibenik, Croatia"
"Nasice, Croatia"
"Rheinfelden, Switzerland"
"Mendoza, Argentina"
"Santa Fé, Honduras"
"Brest, France"
"Pindamonhangaba, Brazil"
"Geelong, Australia"
"Tela, Honduras"
"Choluteca, Honduras"
"Gold Coast, Australia"
"Alajuela, Costa Rica"
"Otuocha, Nigeria"
"Carrara, Italy"
"Milano, Italy"
"Bari, Italy"
"Palermo, Italy"
"Vladimir, Russia"
"Marrazes, Portugal"
"Portimão, Portugal"
"Saint-Priest-en-Jarez, France"
"Luanda, Angola"
"Dijon, France"
"Zighoud Youcef, Algeria"
"Roanne, France"
"Whiston, England"
"Mila, Algeria"
"Birmingham, England"
"Daegu, Korea Republic"
"Suwon, Korea Republic"
"Chuncheon, Korea Republic"
"Seikwa, Ghana"
"Chilgok, Korea Republic"
"Cape Coast, Ghana"
"Bandar Anzali, Iran"
"Sint-Truiden, Belgium"
"Leuven, Belgium"
"Bree, Belgium"
"Livingston, USA"
"Kapellen, Belgium"
"Attleboro, USA"
"Tampa, USA"
"Tulle, France"
"Sens, France"
"New York, USA"
"Etterbeek, Belgium"
"Barcelona, Spain"
"Nagasaki, Japan"
"Crevillente, Spain"
"Sabadell, Spain"
"Lugo de Llanera, Spain"
"Fuenlabrada, Spain"
"Vilassar de Mar, Spain"
"Pasaje, Ecuador"
"Ambuqui, Ecuador"
"La Troncal, Ecuador"
"San Lorenzo, Ecuador"
"Lago Agrio, Ecuador"
"Mitrovica, Kosovo"
"Kolbermoor, Germany"
"Sursee, Switzerland"
"Haltern, Germany"
"Bergisch Gladbach, Germany"
"Opole, Poland"
"Pando, Uruguay"
"Flero, Italy"
